timestamp,model,agent,task,tokens_in,tokens_out,tok_s,elapsed_s
2026-06-16T16:38:54,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s4_critic_style_seq,critic_style_seq,3164,1764,86.3,21.0
2026-06-16T16:39:11,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s4_proofreader,correcteur_texte,864,1456,86.6,17.4
2026-06-16T16:39:28,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s4_motifs_extract,motifs_extract,1078,1383,86.7,16.6
2026-06-16T16:39:37,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s4_motifs_filter,motifs_filter,417,809,87.3,9.7
2026-06-16T16:39:47,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s4_motifs_filter,motifs_filter,412,805,87.3,9.7
2026-06-16T16:39:56,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s4_entity_state,entity_state,516,753,87.2,9.1
2026-06-16T16:40:07,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_critic_narrative,critic,3311,891,86.5,11.3
2026-06-16T16:40:22,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_critic_coherence,critic,3506,1116,86.5,14.0
2026-06-16T16:40:33,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_control_goal,control_goal,3403,918,86.6,11.7
2026-06-16T16:40:54,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_critic_style_chapter,critic_style_chapter,5105,1674,85.2,21.1
2026-06-16T16:41:04,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_char_checker,char_checker,3121,738,86.2,9.6
2026-06-16T16:41:15,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_compressor,compressor,2682,879,86.4,11.1
2026-06-16T16:41:32,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_2_planner,planner,3303,1410,86.3,17.4
2026-06-16T16:41:46,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_2_plan_narrative,critic,1409,1123,86.1,13.8
2026-06-16T16:41:59,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_2_plan_coherence,critic,1758,993,86.2,12.3
2026-06-16T16:42:10,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_2_control_goal,control_goal,1523,891,86.3,11.0
2026-06-16T16:42:28,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_2_planner_corrected_1,planner,3749,1521,86.2,18.8
2026-06-16T16:42:41,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_2_plan_narrative,critic,1525,1051,86.0,13.0
2026-06-16T16:42:57,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_2_plan_coherence,critic,1874,1254,86.3,15.3
2026-06-16T16:43:08,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_2_control_goal,control_goal,1639,884,85.9,10.9
2026-06-16T16:43:28,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_2_planner_corrected_2,planner,3797,1704,86.1,20.5
2026-06-16T16:43:40,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_2_plan_narrative,critic,1511,990,86.0,12.2
2026-06-16T16:43:51,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_2_plan_coherence,critic,1860,901,86.3,11.2
2026-06-16T16:44:03,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_2_control_goal,control_goal,1625,956,86.7,11.7
2026-06-16T16:44:22,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_2_planner_corrected_3,planner,3839,1555,85.9,19.3
2026-06-16T16:44:43,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_2_s1_writer,writer,4008,1680,85.4,20.9
2026-06-16T16:45:00,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_2_s1_control_deusExMachina,control_deusExMachina,2319,1349,86.1,16.4
2026-06-16T16:45:14,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_2_s1_critic_style_seq,critic_style_seq,3199,1121,86.4,14.0
2026-06-16T16:45:27,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_2_s1_seq_checker,control_checks,1099,1064,86.3,13.0
2026-06-16T16:45:45,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_2_s1_writer,writer,4051,1489,86.0,18.4
2026-06-16T16:45:55,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_2_s1_seq_checker,control_checks,945,778,86.1,9.7
2026-06-16T16:46:23,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_2_s1_proofreader,correcteur_texte,745,2393,86.9,28.1
2026-06-16T16:46:41,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_2_s1_motifs_extract,motifs_extract,1097,1522,86.0,18.3
2026-06-16T16:46:50,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_2_s1_motifs_filter,motifs_filter,372,713,87.8,8.6
2026-06-16T16:47:01,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_2_s1_motifs_filter,motifs_filter,409,913,87.9,10.8
2026-06-16T16:47:08,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_2_s1_entity_state,entity_state,483,633,87.1,7.8
2026-06-16T16:47:28,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_2_s2_writer,writer,5120,1556,85.5,19.6
2026-06-16T16:47:41,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_2_s2_control_deusExMachina,control_deusExMachina,2333,1043,86.9,12.7
2026-06-16T16:47:57,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_2_s2_writer,writer,5208,1253,85.4,16.0
2026-06-16T16:48:11,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_2_s2_critic_style_seq,critic_style_seq,3160,1193,86.8,14.3
2026-06-16T16:48:30,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_2_s2_writer,writer,5246,1514,85.4,19.1
2026-06-16T16:48:41,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_2_s2_seq_checker,control_checks,984,893,86.4,11.0
2026-06-16T16:49:02,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_2_s2_writer,writer,5228,1625,85.2,20.4
2026-06-16T16:49:10,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_2_s2_seq_checker,control_checks,964,694,86.9,8.6
2026-06-16T16:49:26,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_2_s2_proofreader,correcteur_texte,803,1312,86.8,15.7
2026-06-16T16:49:44,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_2_s2_motifs_extract,motifs_extract,1192,1498,86.8,17.9
2026-06-16T16:49:55,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_2_s2_motifs_filter,motifs_filter,428,904,87.4,10.8
2026-06-16T16:50:04,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_2_s2_motifs_filter,motifs_filter,381,745,87.4,9.0
2026-06-16T16:50:12,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_2_s2_entity_state,entity_state,528,718,86.9,8.8
2026-06-16T16:50:31,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_2_critic_narrative,critic,2016,1537,85.9,18.7
2026-06-16T16:50:47,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_2_critic_coherence,critic,2211,1346,86.4,16.4
2026-06-16T16:51:00,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_2_control_goal,control_goal,2133,970,86.6,12.0
2026-06-16T16:51:19,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_2_critic_style_chapter,critic_style_chapter,3810,1578,85.9,19.5
2026-06-16T16:51:30,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_2_char_checker,char_checker,1792,909,85.9,11.4
2026-06-16T16:51:41,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_2_compressor,compressor,1657,887,86.0,11.1
2026-06-16T16:52:01,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_3_planner,planner,4162,1613,86.2,20.0
2026-06-16T16:52:14,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_3_plan_narrative,critic,1521,1014,86.2,12.5
2026-06-16T16:52:33,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_3_plan_coherence,critic,1889,1585,86.2,19.2
2026-06-16T16:52:46,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_3_control_goal,control_goal,1613,1010,86.1,12.5
2026-06-16T16:53:06,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_3_planner_corrected_1,planner,4416,1628,85.9,20.2
2026-06-16T16:53:17,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_3_plan_narrative,critic,1375,944,86.2,11.7
2026-06-16T16:53:29,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_3_plan_coherence,critic,1743,968,86.2,12.0
2026-06-16T16:53:41,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_3_control_goal,control_goal,1467,942,86.0,11.5
2026-06-16T16:53:59,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_3_planner_corrected_2,planner,4098,1472,86.2,18.3
2026-06-16T16:54:09,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_3_plan_narrative,critic,1376,806,86.2,10.0
2026-06-16T16:54:23,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_3_plan_coherence,critic,1744,1143,86.8,13.9
2026-06-16T16:54:34,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_3_control_goal,control_goal,1468,836,86.3,10.3
2026-06-16T16:54:52,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_3_planner_corrected_3,planner,3969,1494,86.1,17.9
2026-06-16T16:55:05,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_3_s1_writer,writer,4826,1015,85.7,13.2
2026-06-16T16:55:14,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_3_s1_control_deusExMachina,control_deusExMachina,2058,761,86.2,9.5
2026-06-16T16:55:33,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_3_s1_critic_style_seq,critic_style_seq,3135,1564,86.6,19.1
2026-06-16T16:55:50,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_3_s1_proofreader,correcteur_texte,835,1350,86.5,16.2
2026-06-16T16:56:10,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_3_s1_motifs_extract,motifs_extract,1279,1696,86.3,20.3
2026-06-16T16:56:20,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_3_s1_motifs_filter,motifs_filter,419,873,87.2,10.5
2026-06-16T16:56:29,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_3_s1_motifs_filter,motifs_filter,386,687,87.8,8.3
2026-06-16T16:56:36,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_3_s1_entity_state,entity_state,522,638,87.8,7.8
2026-06-16T16:56:56,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_3_s2_writer,writer,5698,1533,85.1,19.5
2026-06-16T16:57:04,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_3_s2_control_deusExMachina,control_deusExMachina,2133,676,86.3,8.5
2026-06-16T16:57:22,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_3_s2_critic_style_seq,critic_style_seq,3116,1502,86.5,17.9
2026-06-16T16:57:33,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_3_s2_seq_checker,control_checks,968,832,86.5,10.2
2026-06-16T16:57:52,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_3_s2_writer,writer,5745,1541,85.2,19.5
2026-06-16T16:58:02,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_3_s2_seq_checker,control_checks,1038,800,86.7,9.9
2026-06-16T16:58:23,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_3_s2_proofreader,correcteur_texte,886,1770,86.5,21.0
2026-06-16T16:58:39,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_3_s2_motifs_extract,motifs_extract,1429,1320,86.7,15.9
2026-06-16T16:58:49,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_3_s2_motifs_filter,motifs_filter,406,855,88.2,10.2
2026-06-16T16:59:02,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_3_s2_motifs_filter,motifs_filter,425,1072,87.8,12.7
2026-06-16T16:59:03,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_3_s2_entity_state,entity_state,539,48,86.2,1.1
2026-06-16T16:59:16,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_3_s3_writer,writer,5409,997,85.2,13.2
2026-06-16T16:59:30,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_3_s3_control_deusExMachina,control_deusExMachina,2073,1133,86.6,13.8
2026-06-16T16:59:52,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_3_s3_critic_style_seq,critic_style_seq,3063,1827,86.3,22.1
2026-06-16T17:00:09,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_3_s3_writer,writer,5545,1362,85.0,17.4
2026-06-16T17:00:18,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_3_s3_seq_checker,control_checks,819,743,86.9,9.1
2026-06-16T17:00:37,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_3_s3_writer,writer,5470,1499,85.5,18.8
2026-06-16T17:00:49,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_3_s3_seq_checker,control_checks,918,1002,86.4,12.2
2026-06-16T17:01:07,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_3_s3_proofreader,correcteur_texte,750,1511,86.9,17.9
2026-06-16T17:01:23,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_3_s3_motifs_extract,motifs_extract,1500,1328,87.0,16.0
2026-06-16T17:01:36,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_3_s3_motifs_filter,motifs_filter,451,1028,87.3,12.3
2026-06-16T17:01:48,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_3_s3_motifs_filter,motifs_filter,430,1065,88.1,12.5
2026-06-16T17:01:55,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_3_s3_entity_state,entity_state,570,568,87.6,7.0
2026-06-16T17:02:14,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_3_s4_writer,writer,6157,1478,85.1,19.0
2026-06-16T17:02:25,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_3_s4_control_deusExMachina,control_deusExMachina,2047,931,87.4,11.3
2026-06-16T17:02:38,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_3_s4_critic_style_seq,critic_style_seq,3061,1068,86.9,12.9
2026-06-16T17:02:56,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_3_s4_proofreader,correcteur_texte,761,1523,87.2,18.0
2026-06-16T17:03:15,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_3_s4_motifs_extract,motifs_extract,1607,1547,87.0,18.5
2026-06-16T17:03:24,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_3_s4_motifs_filter,motifs_filter,407,739,88.2,8.8
2026-06-16T17:03:33,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_3_s4_motifs_filter,motifs_filter,426,740,88.1,8.8
2026-06-16T17:03:41,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_3_s4_entity_state,entity_state,581,735,88.0,8.9
2026-06-16T17:03:55,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_3_critic_narrative,critic,3430,1105,86.9,13.8
2026-06-16T17:04:07,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_3_critic_coherence,critic,3644,932,86.6,11.9
2026-06-16T17:04:19,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_3_control_goal,control_goal,3525,915,86.8,11.7
2026-06-16T17:04:38,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_3_critic_style_chapter,critic_style_chapter,5224,1539,85.7,19.4
2026-06-16T17:04:49,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_3_char_checker,char_checker,3283,887,87.0,11.3
2026-06-16T17:05:02,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_3_compressor,compressor,3359,1016,86.6,12.8
2026-06-16T17:05:19,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_4_planner,planner,3523,1320,86.6,16.4
2026-06-16T17:05:33,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_4_plan_narrative,critic,1347,1186,86.6,14.4
2026-06-16T17:05:48,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_4_plan_coherence,critic,1591,1233,86.9,14.9
2026-06-16T17:06:07,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_4_planner_corrected_1,planner,2781,1530,86.7,18.6
2026-06-16T17:06:19,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_4_plan_narrative,critic,1356,1014,86.6,12.4
2026-06-16T17:06:35,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_4_plan_coherence,critic,1600,1280,86.2,15.6
2026-06-16T17:06:50,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_4_planner_corrected_2,planner,2778,1274,87.1,15.2
2026-06-16T17:07:02,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_4_plan_narrative,critic,1335,973,86.7,11.9
2026-06-16T17:07:15,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_4_plan_coherence,critic,1579,1044,86.5,12.8
2026-06-16T17:07:31,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_4_planner_corrected_3,planner,2606,1331,86.8,16.2
2026-06-16T17:07:51,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_4_s1_writer,writer,5185,1590,85.3,20.1
2026-06-16T17:08:10,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_4_s1_control_deusExMachina,control_deusExMachina,2279,1615,86.5,19.4
2026-06-16T17:08:26,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_4_s1_writer,writer,5247,1252,85.5,15.9
2026-06-16T17:08:45,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_4_s1_critic_style_seq,critic_style_seq,3007,1503,86.5,18.3
2026-06-16T17:08:58,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_4_s1_seq_checker,control_checks,893,1080,86.8,13.0
2026-06-16T17:09:17,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_4_s1_writer,writer,5192,1575,85.6,19.6
2026-06-16T17:09:27,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_4_s1_seq_checker,control_checks,936,825,86.7,10.1
2026-06-16T17:09:45,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_4_s1_proofreader,correcteur_texte,750,1513,86.8,18.0
2026-06-16T17:10:01,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_4_s1_motifs_extract,motifs_extract,1612,1334,86.3,16.2
2026-06-16T17:10:12,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_4_s1_motifs_filter,motifs_filter,396,869,87.4,10.4
2026-06-16T17:10:27,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_4_s1_motifs_filter,motifs_filter,425,1259,87.5,14.8
2026-06-16T17:10:35,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_4_s1_entity_state,entity_state,577,688,88.0,8.3
2026-06-16T17:10:53,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_4_s2_writer,writer,5734,1369,84.8,17.7
2026-06-16T17:11:08,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_4_s2_control_deusExMachina,control_deusExMachina,2091,1293,86.3,15.6
2026-06-16T17:11:27,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_4_s2_critic_style_seq,critic_style_seq,3025,1572,86.5,18.7
2026-06-16T17:11:45,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_4_s2_writer,writer,5830,1394,85.3,17.7
2026-06-16T17:11:59,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_4_s2_seq_checker,control_checks,895,1148,86.6,13.9
2026-06-16T17:12:14,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_4_s2_writer,writer,5798,1203,84.9,15.5
2026-06-16T17:12:25,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_4_s2_seq_checker,control_checks,855,881,86.8,10.8
2026-06-16T17:12:46,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_4_s2_proofreader,correcteur_texte,705,1736,86.9,20.5
2026-06-16T17:13:02,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_4_s2_motifs_extract,motifs_extract,1669,1395,86.9,16.6
2026-06-16T17:13:14,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_4_s2_motifs_filter,motifs_filter,379,983,87.9,11.6
2026-06-16T17:13:25,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_4_s2_motifs_filter,motifs_filter,406,913,87.9,10.8
2026-06-16T17:13:35,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_4_s2_entity_state,entity_state,577,869,87.2,10.5
2026-06-16T17:13:50,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_4_critic_narrative,critic,1923,1255,87.0,15.2
2026-06-16T17:14:04,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_4_critic_coherence,critic,2016,1091,86.3,13.5
